ID,Release Date,title,Production Budget,Domestic Gross,Worldwide Gross,release_date,release_year
1,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,533200000,936662225,2056046835,2015-12-16,2015.0
2,"Dec 9, 2022",Avatar: The Way of Water,460000000,684075767,2317514386,2022-12-09,2022.0
3,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,402300000,174480468,383963057,2023-06-28,2023.0
4,"Apr 23, 2019",Avengers: Endgame,400000000,858373000,2748242781,2019-04-23,2019.0
5,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802,2011-05-20,2011.0
6,"Apr 22, 2015",Avengers: Age of Ultron,365000000,459005868,1395316979,2015-04-22,2015.0
7,"May 17, 2023",Fast X,340000000,146126015,714567285,2023-05-17,2023.0
8,"May 23, 2018",Solo: A Star Wars Story,330400000,213767512,393151347,2018-05-23,2018.0
9,"Apr 25, 2018",Avengers: Infinity War,300000000,678815482,2048359754,2018-04-25,2018.0
10,"May 24, 2007",Pirates of the Caribbean: At World’s End,300000000,309420425,960996492,2007-05-24,2007.0
11,"Nov 13, 2017",Justice League,300000000,229024295,655945209,2017-11-13,2017.0
12,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,290000000,172640980,566644143,2023-07-11,2023.0
13,"Dec 14, 2016",Rogue One: A Star Wars Story,280200000,533539991,1055083596,2016-12-14,2016.0
14,"Dec 18, 2019",Star Wars: The Rise of Skywalker,275000000,515202542,1069951814,2019-12-18,2019.0
15,"Nov 8, 2023",The Marvels,274800000,84500223,199706250,2023-11-08,2023.0
16,"Mar 7, 2012",John Carter,263700000,73058679,282778100,2012-03-07,2012.0
17,"Mar 23, 2016",Batman v Superman: Dawn of Justice,263000000,330360194,872395091,2016-03-23,2016.0
18,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1322581071,2017-12-13,2017.0
19,"Jul 11, 2019",The Lion King,260000000,543638043,1661454403,2019-07-11,2019.0
20,"Nov 24, 2010",Tangled,260000000,200821936,582440151,2010-11-24,2010.0
21,"May 4, 2007",Spider-Man 3,258000000,337607351,895937268,2007-05-04,2007.0
22,"Nov 9, 2022",Black Panther: Wakanda Forever,250000000,453829060,853985546,2022-11-09,2022.0
23,"Apr 22, 2016",Captain America: Civil War,250000000,408084349,1151899586,2016-04-22,2016.0
24,"May 3, 2023",Guardians of the Galaxy Vol 3,250000000,358995815,845468744,2023-05-03,2023.0
25,"Jul 1, 2022",Thor: Love and Thunder,250000000,343256830,760928081,2022-07-01,2022.0
26,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,926069091,2009-07-15,2009.0
27,"May 24, 2023",The Little Mermaid,250000000,298172056,569626289,2023-05-24,2023.0
28,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,250000000,258241522,959358436,2013-12-12,2013.0
29,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039,2014-12-10,2014.0
30,"Apr 7, 2017",The Fate of the Furious,250000000,225764765,1235534014,2017-04-07,2017.0
31,"Sep 29, 2021",No Time to Die,250000000,160891007,758929771,2021-09-29,2021.0
32,"Oct 6, 2015",Spectre,245000000,200074175,879077344,2015-10-06,2015.0
33,"Dec 17, 2009",Avatar,237000000,785221649,2923706026,2009-12-17,2009.0
34,"Jun 28, 2006",Superman Returns,232000000,200120000,391081192,2006-06-28,2006.0
35,"Jul 19, 2012",The Dark Knight Rises,230000000,448139099,1082228107,2012-07-19,2012.0
36,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794,2017-05-23,2017.0
37,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,2008-11-14,2008.0
38,"Apr 25, 2012",The Avengers,225000000,623357910,1515100211,2012-04-25,2012.0
39,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725,2006-07-06,2006.0
40,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,2013-06-14,2013.0
41,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,2008-05-16,2008.0
42,"Jul 2, 2013",The Lone Ranger,225000000,89302115,260002115,2013-07-02,2013.0
43,"Jun 27, 2012",The Amazing Spider-Man,220000000,262717220,758576824,2012-06-27,2012.0
44,"Apr 11, 2012",Battleship,220000000,65233400,313477717,2012-04-11,2012.0
45,"Jun 20, 2017",Transformers: The Last Knight,217000000,130168683,602893340,2017-06-20,2017.0
46,"Jun 9, 2015",Jurassic World,215000000,653406625,1671063641,2015-06-09,2015.0
47,"May 23, 2012",Men in Black 3,215000000,179020854,654213485,2012-05-23,2012.0
48,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,2009-06-24,2009.0
49,"Jun 25, 2014",Transformers: Age of Extinction,210000000,245439076,1104054072,2014-06-25,2014.0
50,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,2006-05-26,2006.0
51,"May 14, 2010",Robin Hood,210000000,105487148,322459006,2010-05-14,2010.0
52,"Dec 14, 2005",King Kong,207000000,218080025,550517357,2005-12-14,2005.0
53,"Dec 20, 2023",Aquaman and the Lost Kingdom,205000000,124481226,433845564,2023-12-20,2023.0
54,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,2007-12-07,2007.0
55,"Aug 26, 2020",Tenet,205000000,58504105,359518466,2020-08-26,2020.0
56,"Dec 14, 2021",Spider-Man: No Way Home,200000000,814811535,1921206586,2021-12-14,2021.0
57,"Feb 13, 2018",Black Panther,200000000,700059566,1334157082,2018-02-13,2018.0
58,"Dec 18, 1997",Titanic,200000000,674460013,2223048786,1997-12-18,1997.0
59,"Jun 12, 2024",Inside Out 2,200000000,652980194,1697052677,2024-06-12,2024.0
60,"Jul 24, 2024",Deadpool & Wolverine,200000000,636745858,1337900827,2024-07-24,2024.0
61,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242805359,2018-06-15,2018.0
62,"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125,2016-06-16,2016.0
63,"Jun 20, 2019",Toy Story 4,200000000,434038008,1072817964,2019-06-20,2019.0
64,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,2010-06-18,2010.0
65,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986,2022-05-04,2022.0
66,"Apr 24, 2013",Iron Man 3,200000000,408992272,1214630956,2013-04-24,2013.0
67,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,869087963,2017-04-28,2017.0
